 10.0000    1.918547669503e+00
 10.2500    1.983400193770e+00
 10.5000    2.049804263929e+00
 10.7500    2.117769635512e+00
 11.0000    2.187304901425e+00
 11.2500    2.258417442490e+00
 11.5000    2.331113378286e+00
 11.7500    2.405397518380e+00
 12.0000    2.481273314064e+00
 12.2500    2.558742810701e+00
 12.5000    2.637806600794e+00
 12.7500    2.718463777882e+00
 13.0000    2.800711891392e+00
 13.2500    2.884546902541e+00
 13.5000    2.969963141424e+00
 13.7500    3.056953265399e+00
 14.0000    3.145508218876e+00
 14.2500    3.235617194650e+00
 14.5000    3.327267596873e+00
 14.7500    3.420445005802e+00
 15.0000    3.515133144431e+00
 15.2500    3.611313847125e+00
 15.5000    3.708967030372e+00
 15.7500    3.808070665776e+00
 16.0000    3.908600755383e+00
 16.2500    4.010531309474e+00
 16.5000    4.113834326915e+00
 16.7500    4.218479778183e+00
 17.0000    4.324435591153e+00
 17.2500    4.431667639764e+00
 17.5000    4.540139735645e+00
 17.7500    4.649813622792e+00
 18.0000    4.760648975394e+00
 18.2500    4.872603398870e+00
 18.5000    4.985632434212e+00
 18.7500    5.099689565691e+00
 19.0000    5.214726231996e+00
 19.2500    5.330691840870e+00
 19.5000    5.447533787278e+00
 19.7500    5.565197475176e+00
 20.0000    5.683626342900e+00
 20.2500    5.802761892221e+00
 20.5000    5.922543721073e+00
 20.7500    6.042909559995e+00
 21.0000    6.163795312270e+00
 21.2500    6.285135097783e+00
 21.5000    6.406861300570e+00
 21.7500    6.528904620066e+00
 22.0000    6.651194126009e+00
 22.2500    6.773657316970e+00
 22.5000    6.896220182477e+00
 22.7500    7.018807268677e+00
 23.0000    7.141341747473e+00
 23.2500    7.263745489076e+00
 23.5000    7.385939137892e+00
 23.7500    7.507842191657e+00
 24.0000    7.629373083735e+00
 24.2500    7.750449268463e+00
 24.5000    7.870987309447e+00
 24.7500    7.990902970681e+00
 25.0000    8.110111310361e+00
 25.2500    8.228526777271e+00
 25.5000    8.346063309581e+00
 25.7500    8.462634435922e+00
 26.0000    8.578153378574e+00
 26.2500    8.692533158599e+00
 26.5000    8.805686702761e+00
 26.7500    8.917526952039e+00
 27.0000    9.027966971566e+00
 27.2500    9.136920061794e+00
 27.5000    9.244299870697e+00
 27.7500    9.350020506812e+00
 28.0000    9.453996652920e+00
 28.2500    9.556143680148e+00
 28.5000    9.656377762301e+00
 28.7500    9.754615990193e+00
 29.0000    9.850776485777e+00
 29.2500    9.944778515847e+00
 29.5000    1.003654260510e+01
 29.7500    1.012599064833e+01
 30.0000    1.021304602156e+01
 30.2500    1.029763369185e+01
 30.5000    1.037968032563e+01
 30.7500    1.045911439525e+01
 31.0000    1.053586628359e+01
 31.2500    1.060986838658e+01
 31.5000    1.068105521325e+01
 31.7500    1.074936348330e+01
 32.0000    1.081473222184e+01
 32.2500    1.087710285113e+01
 32.5000    1.093641927931e+01
 32.7500    1.099262798556e+01
 33.0000    1.104567810196e+01
 33.2500    1.109552149145e+01
 33.5000    1.114211282211e+01
 33.7500    1.118540963729e+01
 34.0000    1.122537242161e+01
 34.2500    1.126196466267e+01
 34.5000    1.129515290833e+01
 34.7500    1.132490681933e+01
 35.0000    1.135119921736e+01
 35.2500    1.137400612825e+01
 35.5000    1.139330682034e+01
 35.7500    1.140908383786e+01
 36.0000    1.142132302930e+01
 36.2500    1.143001357067e+01
 36.5000    1.143514798363e+01
 36.7500    1.143672214843e+01
 37.0000    1.143473531163e+01
 37.2500    1.142919008864e+01
 37.5000    1.142009246096e+01
 37.7500    1.140745176824e+01
 38.0000    1.139128069512e+01
 38.2500    1.137159525288e+01
 38.5000    1.134841475595e+01
 38.7500    1.132176179335e+01
 39.0000    1.129166219509e+01
 39.2500    1.125814499359e+01
 39.5000    1.122124238029e+01
 39.7500    1.118098965740e+01
 40.0000    1.113742518507e+01
 40.2500    1.109059032390e+01
 40.5000    1.104052937308e+01
 40.7500    1.098728950422e+01
 41.0000    1.093092069099e+01
 41.2500    1.087147563475e+01
 41.5000    1.080900968633e+01
 41.7500    1.074358076410e+01
 42.0000    1.067524926857e+01
 42.2500    1.060407799356e+01
 42.5000    1.053013203428e+01
 42.7500    1.045347869241e+01
 43.0000    1.037418737844e+01
 43.2500    1.029232951136e+01
 43.5000    1.020797841608e+01
 43.7500    1.012120921860e+01
 44.0000    1.003209873928e+01
 44.2500    9.940725384327e+00
 44.5000    9.847169035829e+00
 44.7500    9.751510940382e+00
 45.0000    9.653833596696e+00
 45.2500    9.554220642293e+00
 45.5000    9.452756739556e+00
 45.7500    9.349527461329e+00
 46.0000    9.244619176283e+00
 46.2500    9.138118934276e+00
 46.5000    9.030114351892e+00
 46.7500    8.920693498389e+00
 47.0000    8.809944782248e+00
 47.2500    8.697956838519e+00
 47.5000    8.584818417175e+00
 47.7500    8.470618272651e+00
 48.0000    8.355445054758e+00
 48.2500    8.239387201158e+00
 48.5000    8.122532831561e+00
 48.7500    8.004969643831e+00
 49.0000    7.886784812144e+00
 49.2500    7.768064887369e+00
